Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
4;Sul;42;SC;Santa Catarina;4200754;Alto Bela Vista;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4200804;Anchieta;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4200903;Angelina;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4201000;Anita Garibaldi;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4201109;Anitápolis;4205;Grande Florianópolis;42017;Tabuleiro
4;Sul;42;SC;Santa Catarina;4201208;Antônio Carlos;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4201257;Apiúna;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4201273;Arabutã;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4201307;Araquari;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4201406;Araranguá;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4201505;Armazém;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4201604;Arroio Trinta;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4201653;Arvoredo;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4201703;Ascurra;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4201802;Atalanta;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4201901;Aurora;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4201950;Balneário Arroio do Silva;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4202008;Balneário Camboriú;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4202057;Balneário Barra do Sul;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4202073;Balneário Gaivota;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4202081;Bandeirante;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4202099;Barra Bonita;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4202107;Barra Velha;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4202131;Bela Vista do Toldo;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4202156;Belmonte;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4202206;Benedito Novo;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4202305;Biguaçu;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4202404;Blumenau;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4202438;Bocaina do Sul;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4202453;Bombinhas;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4202503;Bom Jardim da Serra;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4202537;Bom Jesus;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4202578;Bom Jesus do Oeste;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4202602;Bom Retiro;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4202701;Botuverá;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4202800;Braço do Norte;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4202859;Braço do Trombudo;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4202875;Brunópolis;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4202909;Brusque;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4203006;Caçador;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4203105;Caibi;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4203154;Calmon;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4203204;Camboriú;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4203253;Capão Alto;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4203303;Campo Alegre;4202;Norte Catarinense;42007;São Bento do Sul
4;Sul;42;SC;Santa Catarina;4203402;Campo Belo do Sul;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4203501;Campo Erê;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4203600;Campos Novos;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4203709;Canelinha;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4203808;Canoinhas;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4203907;Capinzal;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4203956;Capivari de Baixo;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4204004;Catanduvas;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4204103;Caxambu do Sul;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204152;Celso Ramos;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4204178;Cerro Negro;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4204194;Chapadão do Lageado;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4204202;Chapecó;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204251;Cocal do Sul;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4204301;Concórdia;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4204350;Cordilheira Alta;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204400;Coronel Freitas;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204459;Coronel Martins;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4204509;Corupá;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4204558;Correia Pinto;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4204608;Criciúma;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4204707;Cunha Porã;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204756;Cunhataí;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4204806;Curitibanos;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4204905;Descanso;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4205001;Dionísio Cerqueira;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4205100;Dona Emma;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4205159;Doutor Pedrinho;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4205175;Entre Rios;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4205191;Ermo;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4205209;Erval Velho;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4205308;Faxinal dos Guedes;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4205357;Flor do Sertão;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4205407;Florianópolis;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4205431;Formosa do Sul;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4205456;Forquilhinha;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4205506;Fraiburgo;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4205555;Frei Rogério;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4205605;Galvão;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4205704;Garopaba;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4205803;Garuva;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4205902;Gaspar;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4206009;Governador Celso Ramos;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4206108;Grão Pará;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4206207;Gravatal;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4206306;Guabiruba;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4206405;Guaraciaba;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4206504;Guaramirim;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4206603;Guarujá do Sul;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4206652;Guatambú;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4206702;Herval d Oeste;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4206751;Ibiam;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4206801;Ibicaré;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4206900;Ibirama;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4207007;Içara;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4207106;Ilhota;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4207205;Imaruí;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4207304;Imbituba;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4207403;Imbuia;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4207502;Indaial;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4207577;Iomerê;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4207601;Ipira;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4207650;Iporã do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4207684;Ipuaçu;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4207700;Ipumirim;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4207759;Iraceminha;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4207809;Irani;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4207858;Irati;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4207908;Irineópolis;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4208005;Itá;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4208104;Itaiópolis;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4208203;Itajaí;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4208302;Itapema;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4208401;Itapiranga;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4208450;Itapoá;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4208500;Ituporanga;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4208609;Jaborá;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4208708;Jacinto Machado;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4208807;Jaguaruna;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4208906;Jaraguá do Sul;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4208955;Jardinópolis;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4209003;Joaçaba;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4209102;Joinville;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4209151;José Boiteux;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4209177;Jupiá;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4209201;Lacerdópolis;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4209300;Lages;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4209409;Laguna;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4209458;Lajeado Grande;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4209508;Laurentino;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4209607;Lauro Müller;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4209706;Lebon Régis;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4209805;Leoberto Leal;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4209854;Lindóia do Sul;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4209904;Lontras;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4210001;Luiz Alves;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4210035;Luzerna;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4210050;Macieira;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4210100;Mafra;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4210209;Major Gercino;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4210308;Major Vieira;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4210407;Maracajá;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4210506;Maravilha;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4210555;Marema;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4210605;Massaranduba;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4210704;Matos Costa;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4210803;Meleiro;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4210852;Mirim Doce;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4210902;Modelo;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4211009;Mondaí;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4211058;Monte Carlo;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4211108;Monte Castelo;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4211207;Morro da Fumaça;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4211256;Morro Grande;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4211306;Navegantes;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4211405;Nova Erechim;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4211454;Nova Itaberaba;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4211504;Nova Trento;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4211603;Nova Veneza;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4211652;Novo Horizonte;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4211702;Orleans;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4211751;Otacílio Costa;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4211801;Ouro;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4211850;Ouro Verde;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4211876;Paial;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4211892;Painel;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4211900;Palhoça;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4212007;Palma Sola;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4212056;Palmeira;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4212106;Palmitos;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4212205;Papanduva;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4212239;Paraíso;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4212254;Passo de Torres;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4212270;Passos Maia;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4212304;Paulo Lopes;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4212403;Pedras Grandes;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4212502;Penha;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4212601;Peritiba;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4212700;Petrolândia;4204;Vale do Itajaí;42014;Ituporanga
4;Sul;42;SC;Santa Catarina;4212809;Balneário Piçarras;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4212908;Pinhalzinho;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4213005;Pinheiro Preto;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4213104;Piratuba;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4213153;Planalto Alegre;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4213203;Pomerode;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4213302;Ponte Alta;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4213351;Ponte Alta do Norte;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4213401;Ponte Serrada;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4213500;Porto Belo;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4213609;Porto União;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4213708;Pouso Redondo;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4213807;Praia Grande;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4213906;Presidente Castello Branco;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4214003;Presidente Getúlio;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4214102;Presidente Nereu;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4214151;Princesa;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4214201;Quilombo;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4214300;Rancho Queimado;4205;Grande Florianópolis;42017;Tabuleiro
4;Sul;42;SC;Santa Catarina;4214409;Rio das Antas;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4214508;Rio do Campo;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4214607;Rio do Oeste;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4214706;Rio dos Cedros;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4214805;Rio do Sul;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4214904;Rio Fortuna;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4215000;Rio Negrinho;4202;Norte Catarinense;42007;São Bento do Sul
4;Sul;42;SC;Santa Catarina;4215059;Rio Rufino;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4215075;Riqueza;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4215109;Rodeio;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4215208;Romelândia;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4215307;Salete;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4215356;Saltinho;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4215406;Salto Veloso;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4215455;Sangão;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4215505;Santa Cecília;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4215554;Santa Helena;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4215604;Santa Rosa de Lima;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4215653;Santa Rosa do Sul;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4215679;Santa Terezinha;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4215687;Santa Terezinha do Progresso;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4215695;Santiago do Sul;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4215703;Santo Amaro da Imperatriz;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4215752;São Bernardino;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4215802;São Bento do Sul;4202;Norte Catarinense;42007;São Bento do Sul
4;Sul;42;SC;Santa Catarina;4215901;São Bonifácio;4205;Grande Florianópolis;42017;Tabuleiro
4;Sul;42;SC;Santa Catarina;4216008;São Carlos;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4216057;São Cristóvão do Sul;4203;Serrana;42009;Curitibanos
4;Sul;42;SC;Santa Catarina;4216107;São Domingos;4201;Oeste Catarinense;42003;Xanxerê
4;Sul;42;SC;Santa Catarina;4216206;São Francisco do Sul;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4216255;São João do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4216305;São João Batista;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4216354;São João do Itaperiú;4204;Vale do Itajaí;42013;Itajaí
4;Sul;42;SC;Santa Catarina;4216404;São João do Sul;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4216503;São Joaquim;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4216602;São José;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4216701;São José do Cedro;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4216800;São José do Cerrito;4203;Serrana;42010;Campos de Lages
4;Sul;42;SC;Santa Catarina;4216909;São Lourenço do Oeste;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4217006;São Ludgero;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4217105;São Martinho;4206;Sul Catarinense;42018;Tubarão
4;Sul;42;SC;Santa Catarina;4217154;São Miguel da Boa Vista;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4217204;São Miguel do Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste
4;Sul;42;SC;Santa Catarina;4217253;São Pedro de Alcântara;4205;Grande Florianópolis;42016;Florianópolis
4;Sul;42;SC;Santa Catarina;4217303;Saudades;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4217402;Schroeder;4202;Norte Catarinense;42008;Joinville
4;Sul;42;SC;Santa Catarina;4217501;Seara;4201;Oeste Catarinense;42005;Concórdia
4;Sul;42;SC;Santa Catarina;4217550;Serra Alta;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4217600;Siderópolis;4206;Sul Catarinense;42019;Criciúma
4;Sul;42;SC;Santa Catarina;4217709;Sombrio;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4217758;Sul Brasil;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4217808;Taió;4204;Vale do Itajaí;42011;Rio do Sul
4;Sul;42;SC;Santa Catarina;4217907;Tangará;4201;Oeste Catarinense;42004;Joaçaba
4;Sul;42;SC;Santa Catarina;4217956;Tigrinhos;4201;Oeste Catarinense;42002;Chapecó
4;Sul;42;SC;Santa Catarina;4218004;Tijucas;4205;Grande Florianópolis;42015;Tijucas
4;Sul;42;SC;Santa Catarina;4218103;Timbé do Sul;4206;Sul Catarinense;42020;Araranguá
4;Sul;42;SC;Santa Catarina;4218202;Timbó;4204;Vale do Itajaí;42012;Blumenau
4;Sul;42;SC;Santa Catarina;4218251;Timbó Grande;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4218301;Três Barras;4202;Norte Catarinense;42006;Canoinhas
4;Sul;42;SC;Santa Catarina;4218350;Treviso;4206;Sul Catarinense;42019;Criciúma
